id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
285550	1880.0	1157.0
100873310	0.0	0.0
100128777	0.0	0.0
285555	8.0	22.0
3640	13.0	11.0
3638	3577.0	7217.0
100873319	1.0	0.0
100873314	0.0	0.0
3630	0.0	0.0
3631	2322.0	2730.0
100873313	1.0	0.0
3632	2244.0	1357.0
100873312	3.0	2.0
100873311	0.0	0.0
3633	2133.0	1673.0
100873318	0.0	0.0
3635	3390.0	5144.0
100873317	0.0	0.0
3636	5360.0	7648.0
100128771	312.0	149.0
100873316	3.0	14.0
100873315	0.0	0.0
100128766	0.0	2.0
3651	0.0	0.0
1	18.0	25.0
2	155941.0	86461.0
100873309	0.0	0.0
100873308	0.0	0.0
3	53.0	20.0
3641	0.0	2.0
100873303	0.0	0.0
9	789.0	1166.0
3642	72.0	36.0
100873302	1.0	0.0
3643	8308.0	10792.0
100128764	0.0	0.0
100873301	0.0	0.0
100873300	0.0	0.0
3645	59.0	5.0
100873307	0.0	1.0
3646	29247.0	17414.0
100873306	0.0	0.0
100873305	0.0	0.0
3647	230.0	118.0
100873304	0.0	1.0
100873332	5.0	2.0
3660	4118.0	4328.0
100873331	0.0	0.0
3661	1997.0	1636.0
100873330	0.0	0.0
285577	6.0	1.0
3662	625.0	1772.0
100128756	0.0	0.0
1000	103.0	45.0
3652	1126.0	1299.0
100873336	0.0	0.0
100873335	0.0	0.0
100128750	142.0	40.0
3654	6479.0	7335.0
100873334	1.0	0.0
3655	18768.0	7192.0
100873333	0.0	0.0
3656	564.0	465.0
100873339	0.0	0.0
3658	5106.0	5963.0
100873338	0.0	0.0
3659	4783.0	5261.0
100873337	0.0	0.0
3670	0.0	1.0
100873321	0.0	0.0
3671	23370.0	8431.0
100873320	0.0	0.0
3672	7989.0	4254.0
285588	0.0	0.0
3673	5165.0	4724.0
1011	0.0	0.0
1010	163.0	66.0
1008	45.0	7.0
1007	0.0	0.0
1006	124.0	43.0
1005	9.0	6.0
1004	671.0	455.0
1003	9903.0	5543.0
1002	501.0	81.0
1001	8932.0	3854.0
3663	920.0	1034.0
100873325	0.0	1.0
3664	11482.0	7151.0
100873324	0.0	0.0
3665	756.0	3910.0
100873323	0.0	0.0
100873322	0.0	0.0
3667	8502.0	7281.0
100873329	0.0	0.0
285590	7451.0	5733.0
100873328	0.0	0.0
3669	778.0	3370.0
100873327	0.0	0.0
1009	4811.0	6017.0
100873326	0.0	0.0
100873350	0.0	0.0
116729	2.0	11.0
728477	6.0	2.0
3680	4367.0	3052.0
3681	19.0	101.0
100128733	0.0	0.0
100873354	0.0	0.0
3682	845.0	611.0
100873353	0.0	0.0
3683	1569.0	6681.0
100873352	2.0	2.0
128710	718.0	1141.0
3684	2055.0	1782.0
100873351	0.0	0.0
285512	154.0	131.0
1022	1283.0	1252.0
285513	1248.0	3001.0
1021	3202.0	2957.0
1020	590.0	708.0
440299	0.0	0.0
1019	4223.0	3586.0
128709	0.0	0.0
1018	16.0	7.0
1017	1979.0	1811.0
1016	5.0	2.0
1015	31.0	28.0
1014	0.0	1.0
1013	2.0	4.0
1012	6721.0	1175.0
116730	121.0	70.0
3674	32.0	51.0
100873358	0.0	0.0
3675	11960.0	7831.0
100873357	3.0	0.0
3676	886.0	2795.0
100128731	7084.0	6133.0
100873356	0.0	0.0
3678	9089.0	6744.0
3679	8906.0	823.0
100873359	0.0	0.0
728464	114.0	37.0
728463	22.0	8.0
100128725	0.0	0.0
3690	729.0	363.0
3691	21756.0	12673.0
100873343	2.0	0.0
3692	5987.0	5335.0
3693	21718.0	19919.0
285521	1272.0	1244.0
100873342	0.0	0.0
3694	6247.0	4340.0
100873341	0.0	0.0
3695	244.0	578.0
100873340	0.0	1.0
100128723	0.0	0.0
1033	112.0	354.0
1032	360.0	587.0
285525	7.0	0.0
1031	3074.0	939.0
285527	5165.0	6622.0
1030	3408.0	735.0
728468	1.0	1.0
440288	174.0	161.0
1029	212.0	196.0
440295	138.0	113.0
1028	4124.0	724.0
1027	6509.0	11122.0
1026	5709.0	6746.0
1025	3909.0	2927.0
1024	878.0	1027.0
3685	10051.0	10135.0
100873347	0.0	0.0
100873346	0.0	0.0
3687	739.0	2025.0
100873345	0.0	0.0
3688	40364.0	25270.0
100873344	0.0	0.0
3689	5164.0	8138.0
100873349	0.0	0.0
100873348	0.0	0.0
100873372	0.0	0.0
100873371	2.0	4.0
100873370	0.0	0.0
728498	22.0	16.0
100873376	0.0	0.0
728493	0.0	0.0
100128711	0.0	0.0
728492	36.0	31.0
100873375	0.0	0.0
100128710	1.0	1.0
285533	178.0	111.0
100873374	0.0	0.0
728495	0.0	0.0
100873373	0.0	0.0
100128712	0.0	0.0
1044	17.0	44.0
1043	1036.0	4172.0
1041	10.0	5.0
1040	1921.0	5471.0
1039	2328.0	2485.0
1038	51.0	3.0
1036	3416.0	240.0
3696	3568.0	1955.0
3697	5.0	16.0
100873379	0.0	0.0
3698	1893.0	52.0
100873378	1.0	1.0
3699	152.0	131.0
100873377	0.0	0.0
728486	8.0	13.0
100873361	0.0	0.0
105373869	1.0	49.0
100873360	1.0	1.0
285540	123.0	151.0
100128705	2.0	3.0
100873365	0.0	0.0
100873364	0.0	0.0
728481	0.0	0.0
100873363	0.0	0.0
728484	1.0	3.0
100873362	0.0	0.0
100128701	4.0	0.0
1054	3840.0	3357.0
285547	0.0	0.0
1053	5.0	11.0
285548	1.0	1.0
1052	5760.0	3812.0
1051	4232.0	2680.0
728489	7.0	3.0
1050	3635.0	507.0
100128707	0.0	0.0
1048	56.0	184.0
1047	129.0	1609.0
1046	0.0	0.0
1045	0.0	2.0
100873369	6.0	3.0
100873368	0.0	0.0
100873367	0.0	0.0
100873366	0.0	0.0
105373877	3.0	2.0
1066	8732.0	88.0
1063	701.0	4659.0
1062	191.0	519.0
1061	1.0	3.0
1060	2221.0	2084.0
440253	221.0	112.0
1059	6514.0	4670.0
1058	104.0	124.0
1057	0.0	4.0
85379	12492.0	13151.0
114112	1113.0	581.0
1056	23.0	25.0
85377	3417.0	2898.0
85378	2374.0	2020.0
128745	0.0	0.0
85376	12.0	21.0
440248	677.0	313.0
1075	12166.0	8011.0
1074	2.0	15.0
1073	4537.0	902.0
1072	39925.0	50256.0
1071	116.0	243.0
440243	0.0	0.0
1070	1074.0	838.0
1069	4645.0	3555.0
1068	0.0	0.0
85369	2875.0	2631.0
85366	3.0	8.0
85364	2355.0	1363.0
85365	3067.0	3370.0
85363	2072.0	2351.0
85360	2072.0	605.0
1080	89.0	22.0
85391	9.0	1.0
403296	0.0	0.0
403297	0.0	0.0
85390	0.0	0.0
403299	0.0	0.0
1088	3.0	0.0
153733	628.0	546.0
1087	6.0	332.0
1086	0.0	1.0
440279	22.0	16.0
1085	5.0	2.0
1084	12.0	8.0
440278	163.0	206.0
1082	0.0	1.0
403294	0.0	0.0
440275	5881.0	5548.0
1081	0.0	4386.0
85397	12.0	1.0
85395	453.0	273.0
403285	0.0	1.0
1091	0.0	0.0
1090	1.0	0.0
403288	0.0	0.0
403289	0.0	0.0
1098	0.0	0.0
1097	0.0	0.0
1096	0.0	0.0
1095	0.0	0.0
403281	0.0	0.0
403282	0.0	0.0
1094	0.0	0.0
1093	0.0	0.0
403283	0.0	0.0
403284	0.0	0.0
1092	1.0	0.0
440270	798.0	522.0
1089	27.0	21.0
85388	0.0	0.0
85389	0.0	0.0
128718	1.0	0.0
285596	25.0	15.0
285598	1222.0	493.0
126133	1395.0	1271.0
128790	0.0	1.0
126129	315.0	222.0
126123	1.0	1.0
442862	0.0	0.0
126119	683.0	504.0
442863	0.0	0.0
442864	0.0	0.0
442865	0.0	0.0
442866	0.0	0.0
442867	0.0	0.0
442868	0.0	0.0
128770	0.0	1.0
128774	1.0	0.0
442893	0.0	0.0
442894	0.0	0.0
442895	0.0	0.0
114131	0.0	0.0
442896	0.0	0.0
114132	61.0	8.0
442897	0.0	0.0
442898	2.0	1.0
114134	654.0	897.0
442899	0.0	0.0
100128790	0.0	0.0
128760	4.0	12.0
100128788	61.0	121.0
100128787	0.0	0.0
440225	0.0	0.0
440224	0.0	1.0
442890	0.0	0.0
442891	0.0	0.0
442892	0.0	1.0
128756	0.0	0.0
100128782	212.0	230.0
100128781	2.0	3.0
403230	0.0	0.0
403231	0.0	0.0
403232	0.0	0.0
645560	2.0	3.0
403234	0.0	0.0
403235	1.0	0.0
403236	0.0	1.0
63982	154.0	60.0
102466616	0.0	0.0
126052	0.0	1.0
151009	25.0	24.0
403227	63.0	7.0
403228	0.0	0.0
138046	0.0	1.0
645558	0.0	0.0
403229	0.0	0.0
645573	0.0	0.0
645572	0.0	0.0
645571	12.0	5.0
403223	0.0	0.0
403224	0.0	0.0
403226	0.0	0.0
200634	941.0	1196.0
107131122	0.0	0.0
138050	9515.0	5746.0
403219	0.0	0.0
151011	8760.0	5063.0
645587	2.0	1.0
165679	360.0	670.0
126037	38.0	57.0
114049	4341.0	4360.0
106481479	0.0	0.0
100033818	0.0	0.0
100033819	0.0	0.0
85319	2.0	0.0
106481484	0.0	0.0
106481485	0.0	0.0
106481482	0.0	0.0
106481483	0.0	0.0
85315	1084.0	1173.0
100033821	0.0	0.0
106481488	0.0	0.0
100033822	0.0	0.0
106481489	0.0	0.0
85313	2217.0	1937.0
106481486	0.0	0.0
106481487	0.0	0.0
645579	407.0	373.0
100033820	0.0	0.0
106481480	2.0	2.0
106481481	0.0	0.0
138065	253.0	422.0
645598	1.0	2.0
163007	0.0	2.0
114038	0.0	3.0
645591	0.0	0.0
106481495	1.0	1.0
114041	116.0	95.0
106481496	0.0	0.0
114042	3.0	6.0
106481493	0.0	0.0
114043	8.0	7.0
106481494	0.0	0.0
106481499	0.0	0.0
114044	241.0	258.0
126017	698.0	844.0
106481497	0.0	1.0
106481498	0.0	0.0
85303	1.0	0.0
85300	6.0	3.0
85301	1163.0	511.0
106481491	0.0	0.0
106481492	0.0	0.0
106481490	0.0	0.0
403274	0.0	0.0
102466657	0.0	0.0
403275	0.0	2.0
102466656	0.0	1.0
403276	0.0	0.0
403277	0.0	0.0
403278	0.0	0.0
26996	1088.0	5730.0
106481459	0.0	0.0
26994	10762.0	8701.0
106481457	3.0	5.0
26995	2490.0	2596.0
106481458	0.0	0.0
403271	0.0	0.0
26998	4.0	3.0
403272	3.0	0.0
102466659	0.0	0.0
26999	1404.0	4204.0
403273	0.0	0.0
102466658	2.0	3.0
106481462	0.0	0.0
106481463	0.0	0.0
104310353	0.0	0.0
106481460	1.0	1.0
106481461	0.0	0.0
104310350	0.0	0.0
106481466	0.0	0.0
26993	1754.0	1921.0
106481467	0.0	0.0
106481464	0.0	0.0
106481465	0.0	0.0
104310351	0.0	0.0
403263	0.0	0.0
403264	0.0	0.0
403265	0.0	4.0
403266	0.0	1.0
138009	0.0	0.0
106481468	0.0	0.0
106481469	0.0	0.0
403260	0.0	0.0
106481473	0.0	0.0
106481474	0.0	0.0
106481471	0.0	0.0
85329	2313.0	1140.0
106481472	0.0	0.0
106481477	0.0	0.0
106481478	0.0	1.0
106481475	0.0	0.0
106481476	0.0	0.0
85320	574.0	9947.0
106481470	0.0	1.0
403252	0.0	0.0
403253	0.0	0.0
403254	0.0	0.0
126070	909.0	1021.0
403255	0.0	0.0
403256	0.0	0.0
403257	0.0	0.0
344471	0.0	4.0
106481437	0.0	0.0
26974	321.0	289.0
153657	36.0	69.0
106481438	8.0	3.0
106481435	0.0	0.0
26973	1050.0	991.0
165631	116.0	434.0
106481436	0.0	0.0
26978	9.0	17.0
126075	801.0	1052.0
106481439	0.0	0.0
403250	0.0	0.0
126074	205.0	239.0
403251	0.0	0.0
106481440	0.0	0.0
106481441	0.0	0.0
85359	1914.0	1704.0
106481444	9.0	8.0
106481445	0.0	0.0
106481442	0.0	0.0
106481443	0.0	0.0
85358	3004.0	1953.0
85354	0.0	0.0
85352	107.0	187.0
403241	0.0	2.0
344462	0.0	4.0
403244	0.0	0.0
403245	0.0	0.0
153642	702.0	484.0
153643	20.0	188.0
403247	0.0	0.0
403248	0.0	0.0
26985	4611.0	5140.0
106481448	0.0	0.0
26986	86579.0	82565.0
126069	190.0	114.0
106481449	0.0	0.0
126068	1262.0	828.0
106481446	0.0	0.0
26983	0.0	0.0
26984	1256.0	1052.0
106481447	0.0	0.0
106481451	0.0	4.0
106481452	0.0	0.0
106481450	0.0	1.0
114088	292.0	156.0
106481455	0.0	0.0
85349	63.0	90.0
106481456	0.0	0.0
26982	0.0	0.0
106481453	0.0	5.0
85347	0.0	0.0
26980	1.0	5.0
106481454	0.0	2.0
403238	0.0	0.0
85344	2.0	3.0
403239	0.0	0.0
85345	0.0	0.0
85343	0.0	0.0
344454	2.0	16.0
85340	1.0	0.0
100873394	0.0	0.0
100873393	0.0	0.0
100873392	10.0	8.0
100873391	0.0	0.0
100873398	0.0	0.0
100873397	0.0	0.0
100873396	0.0	0.0
100873395	0.0	0.0
100128811	0.0	0.0
106481415	0.0	0.0
106481416	0.0	2.0
106481413	0.0	0.0
106481414	0.0	1.0
63901	2294.0	3488.0
100873390	0.0	0.0
728556	47.0	53.0
106481419	0.0	2.0
100128817	0.0	0.0
728558	121.0	134.0
106481417	0.0	0.0
106481418	0.0	0.0
106481422	0.0	0.0
163081	590.0	535.0
106481423	1.0	0.0
106481420	0.0	0.0
106481421	0.0	0.0
100873399	0.0	0.0
100873383	0.0	0.0
100873382	0.0	0.0
100873381	2.0	3.0
100873380	0.0	0.0
100128804	0.0	0.0
100873387	0.0	0.0
100873386	0.0	0.0
100873385	0.0	0.0
100128801	0.0	0.0
285600	187.0	281.0
100873384	0.0	0.0
285601	51.0	21.0
106481426	0.0	0.0
106481427	0.0	2.0
222005	1.0	1.0
63910	165.0	368.0
106481424	0.0	0.0
106481425	0.0	0.0
285605	506.0	923.0
222008	1.0	1.0
106481428	0.0	0.0
106481429	4.0	1.0
63905	4873.0	3609.0
63904	0.0	0.0
106481430	1.0	2.0
163071	55.0	25.0
63906	983.0	935.0
106481433	0.0	0.0
63908	928.0	828.0
106481434	0.0	0.0
106481431	1.0	1.0
106481432	0.0	0.0
100873389	0.0	0.0
100873388	0.0	2.0
285613	35.0	75.0
63920	522.0	319.0
63923	2315.0	1798.0
63922	321.0	341.0
728577	528.0	189.0
63925	1774.0	1919.0
63924	15282.0	39.0
63916	3973.0	4145.0
63917	5353.0	3055.0
106481400	0.0	0.0
106481401	0.0	0.0
728562	6.0	5.0
728564	3.0	3.0
285622	0.0	0.0
106481404	0.0	0.0
106481405	0.0	0.0
63932	2315.0	1767.0
106481402	0.0	0.0
63931	2327.0	2591.0
106481403	1.0	0.0
63934	788.0	619.0
728567	8.0	4.0
106481408	0.0	0.0
163088	9.0	4.0
63933	2786.0	2212.0
106481409	0.0	0.0
106481406	0.0	0.0
63935	5015.0	3805.0
163087	1278.0	763.0
728568	350.0	306.0
106481407	14.0	7.0
3704	1938.0	2053.0
3705	7124.0	4750.0
63926	690.0	1313.0
3706	8.0	15.0
63929	1551.0	1644.0
3707	5043.0	3982.0
63928	7.0	11.0
3708	10595.0	13205.0
106481411	1.0	0.0
3709	7536.0	15616.0
106481412	0.0	0.0
106481410	0.0	0.0
3700	16.0	29.0
3702	340.0	2484.0
3703	13086.0	9414.0
645506	1.0	2.0
151050	1276.0	757.0
645520	0.0	0.0
63941	1033.0	1358.0
63940	1840.0	3611.0
63943	429.0	379.0
728517	0.0	0.0
163033	408.0	305.0
258010	1818.0	3117.0
63947	0.0	1.0
63946	0.0	3.0
728513	1.0	0.0
100033803	0.0	0.0
3716	23476.0	27062.0
100033804	0.0	0.0
3717	2242.0	2877.0
100033805	0.0	0.0
3718	856.0	2306.0
63939	1846.0	1601.0
100033806	0.0	0.0
100190799	3.0	10.0
100033800	0.0	0.0
100033801	0.0	0.0
100033802	0.0	0.0
344405	101.0	33.0
3710	3969.0	5778.0
3712	6558.0	8030.0
3713	0.0	92.0
3714	4932.0	2005.0
63950	2.0	0.0
728505	1.0	1.0
63951	192.0	74.0
100033807	0.0	0.0
728501	42.0	33.0
100033808	0.0	0.0
100033809	0.0	0.0
3726	7162.0	12992.0
100033814	0.0	0.0
3727	11068.0	6766.0
63948	0.0	1.0
100033815	0.0	0.0
222052	5.0	4.0
3728	24139.0	17253.0
100033816	0.0	0.0
100033817	0.0	0.0
100033810	0.0	0.0
100033811	0.0	0.0
100033812	0.0	0.0
100033813	0.0	0.0
3720	1903.0	4020.0
151056	607.0	361.0
3725	20522.0	8663.0
645528	3.0	10.0
728532	37.0	36.0
163059	408.0	286.0
728538	0.0	0.0
728537	163.0	168.0
63967	53.0	347.0
3737	37.0	23.0
3738	92.0	380.0
3739	8.0	0.0
645538	0.0	0.0
3730	2497.0	1234.0
3732	5460.0	7624.0
3734	0.0	0.0
3735	11269.0	7702.0
3736	44.0	38.0
63970	500.0	105.0
3750	367.0	549.0
63971	9014.0	7414.0
63974	0.0	0.0
163049	3227.0	2822.0
63973	61.0	20.0
63976	220.0	171.0
222068	6986.0	6159.0
63978	0.0	0.0
63977	731.0	827.0
63979	878.0	945.0
728524	0.0	0.0
3748	557.0	2990.0
163051	55.0	54.0
3749	1923.0	1303.0
163050	61.0	91.0
3741	81.0	98.0
645548	13.0	14.0
3743	3.0	1.0
3744	0.0	0.0
3745	2003.0	195.0
3746	30.0	114.0
3747	145.0	218.0
285671	853.0	647.0
285672	2655.0	2455.0
100873431	0.0	0.0
100873430	0.0	0.0
3760	31.0	33.0
285676	115.0	56.0
3761	1.0	4.0
100128657	0.0	0.0
285679	4.0	4.0
100861449	0.0	0.0
100861443	0.0	0.0
100861445	0.0	0.0
3759	2096.0	426.0
283008	0.0	0.0
3751	719.0	375.0
100873435	0.0	1.0
3752	2107.0	1583.0
100873434	0.0	0.0
3753	37.0	12.0
100873433	0.0	0.0
3754	73.0	345.0
100873432	0.0	0.0
3755	92.0	107.0
100873439	0.0	0.0
3756	13.0	317.0
100873438	0.0	0.0
3757	164.0	124.0
100873437	0.0	0.0
3758	10.0	6.0
100873436	0.0	0.0
100873420	3.0	3.0
3770	147.0	129.0
3772	177.0	81.0
100861458	0.0	0.0
100861453	18.0	13.0
100861455	0.0	0.0
1107	14110.0	13957.0
1106	8248.0	9869.0
1105	3509.0	5747.0
1104	1713.0	2363.0
100873429	0.0	0.0
1103	0.0	0.0
1102	1897.0	1128.0
1101	2182.0	847.0
3762	794.0	391.0
100873424	0.0	0.0
3763	11.0	1.0
100128640	212.0	116.0
100873423	0.0	0.0
3764	1450.0	606.0
100873422	0.0	0.0
3765	2.0	2.0
100873421	0.0	1.0
3766	13.0	93.0
100873428	0.0	0.0
3767	374.0	729.0
100873427	0.0	0.0
3768	381.0	137.0
1109	5.0	0.0
100873426	2.0	1.0
1108	16866.0	25730.0
3769	5.0	19.0
100873425	0.0	0.0
100128637	4.0	0.0
100128639	0.0	0.0
3780	15.0	54.0
100873453	0.0	0.0
3781	45.0	50.0
100873452	0.0	0.0
3782	550.0	662.0
100873451	0.0	0.0
3783	1868.0	877.0
100873450	0.0	0.0
1121	2180.0	2052.0
100861468	0.0	0.0
1120	165.0	108.0
100861469	0.0	0.0
1118	141.0	765.0
1117	2056.0	1222.0
1116	6610.0	9049.0
1114	2803.0	113.0
1113	24.0	8.0
1112	10498.0	6659.0
1111	453.0	384.0
3773	769.0	96.0
100873457	1.0	4.0
100873456	0.0	0.0
3775	436.0	3393.0
100873455	0.0	0.0
3776	2470.0	631.0
100873454	0.0	0.0
3777	702.0	76.0
3778	6941.0	2356.0
3779	4159.0	478.0
100873459	0.0	0.0
1119	1523.0	1504.0
100128627	1.0	2.0
100128626	0.0	0.0
3790	1401.0	762.0
100128628	1.0	5.0
3791	7566.0	6425.0
100873442	0.0	0.0
3792	94.0	40.0
100873441	0.0	0.0
100873440	0.0	0.0
100128625	0.0	0.0
1132	19.0	9.0
1131	221.0	194.0
1130	4335.0	4480.0
100861476	0.0	0.0
1129	1.0	0.0
1128	419.0	24.0
1124	427.0	441.0
1123	1169.0	1062.0
1122	1100.0	1778.0
100861470	0.0	0.0
3784	1341.0	653.0
100873446	0.0	0.0
3785	1.0	8.0
100873445	0.0	0.0
3786	269.0	167.0
100873444	0.0	0.0
3787	155.0	15.0
100873443	0.0	0.0
3788	23.0	26.0
100873449	5.0	8.0
100873448	0.0	0.0
100873447	0.0	0.0
100873471	0.0	0.0
100873470	0.0	0.0
283050	171.0	185.0
100128618	1.0	4.0
728597	6.0	4.0
100128617	5.0	0.0
100873475	0.0	0.0
100873474	0.0	0.0
728591	66.0	81.0
100873473	0.0	0.0
100873472	0.0	0.0
1143	9.0	212.0
285634	4.0	2.0
1142	0.0	1.0
1141	106.0	84.0
285636	2721.0	3396.0
1140	878.0	501.0
728599	9.0	2.0
1139	28.0	31.0
1138	73.0	36.0
1137	7.0	1.0
100861485	0.0	0.0
1136	29.0	57.0
1135	14.0	4.0
1134	7.0	57.0
1133	22.0	15.0
3795	404.0	267.0
100873479	6.0	2.0
3796	1883.0	3134.0
100873478	0.0	0.0
3797	1629.0	1051.0
100873477	1.0	1.0
3798	237.0	123.0
100873476	0.0	0.0
3799	16766.0	19179.0
100873460	0.0	0.0
728586	23.0	12.0
285641	1.0	0.0
100873464	4.0	5.0
100873463	0.0	0.0
100873462	1.0	2.0
285643	1.0	4.0
100128603	0.0	1.0
100873461	0.0	0.0
1154	1432.0	3787.0
1153	25811.0	21826.0
1152	2405.0	498.0
285647	22.0	30.0
728589	14.0	24.0
728588	1.0	81.0
1149	2702.0	21.0
1147	1843.0	2732.0
1146	2.0	1.0
1145	86.0	52.0
1144	2.0	0.0
100873468	0.0	0.0
100873467	0.0	0.0
100873466	1.0	0.0
100873465	0.0	0.0
283033	0.0	0.0
100873469	0.0	1.0
100873493	0.0	0.0
100873492	0.0	0.0
100873491	0.0	0.0
100873490	0.0	0.0
100873497	0.0	0.0
100873496	0.0	0.0
100873495	1.0	0.0
100873494	0.0	0.0
1164	314.0	1211.0
1163	1365.0	999.0
285659	0.0	0.0
1161	522.0	487.0
1160	432.0	85.0
1159	199.0	306.0
1158	3.0	12.0
1157	0.0	0.0
1155	2893.0	2566.0
550643	1920.0	2031.0
283025	0.0	1.0
100873499	0.0	2.0
100873498	0.0	0.0
100873482	0.0	0.0
100873481	0.0	0.0
100873480	0.0	0.0
100873486	0.0	0.0
100873485	0.0	0.0
100873484	0.0	0.0
100873483	0.0	0.0
1176	3910.0	3300.0
1175	3581.0	3628.0
285668	29.0	16.0
1174	1694.0	2212.0
1173	22512.0	18610.0
550631	147.0	187.0
100873489	0.0	0.0
283014	18.0	10.0
100873488	1.0	0.0
100873487	0.0	0.0
283093	0.0	0.0
283092	0.0	0.0
1187	33.0	17.0
1186	3452.0	4766.0
1185	2553.0	1415.0
1184	641.0	830.0
1183	988.0	501.0
1182	7666.0	13151.0
1181	251.0	550.0
440375	31.0	49.0
1180	40.0	20.0
1179	0.0	0.0
1178	1.0	4.0
283089	8.0	5.0
85495	0.0	0.0
85480	226.0	66.0
283080	0.0	0.0
1198	2934.0	3145.0
1197	1.0	0.0
1196	1986.0	2033.0
1195	4149.0	3572.0
440366	2.0	0.0
1193	3789.0	2014.0
1192	19181.0	17616.0
1191	98025.0	123477.0
1188	46.0	19.0
283078	342.0	62.0
85486	12.0	7.0
128615	0.0	0.0
85481	1.0	3.0
128611	204.0	773.0
440396	52.0	39.0
128609	0.0	0.0
128602	0.0	64.0
440387	2.0	0.0
128674	3.0	1.0
128676	0.0	1.0
114026	0.0	0.0
100861402	2.0	10.0
126014	187.0	298.0
440335	826.0	1572.0
